trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,315,1.2719825044667892,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,316,1.2718768806135061,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,317,1.2717623671884963,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,318,1.2716143002566043,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,319,1.271402313780001,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,320,1.2713181219235494,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,321,1.2710717486522018,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,322,1.2710183564721758,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,323,1.2709997278071217,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,324,1.2708850841238322,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,325,1.2707214639369482,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,326,1.2705482824819694,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,327,1.270371879579407,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,328,1.2701915910559156,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,329,1.2699361581477184,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,330,1.2699067544621792,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,331,1.269895509000997,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,332,1.2698858413993312,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,333,1.2698055492128795,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,334,1.2695459304540735,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,335,1.269430902758263,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,336,1.2693062971567284,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,337,1.2692800354635094,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,338,1.2690223257163327,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,339,1.2688339162605695,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,340,1.268748576138937,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,341,1.2685833396351733,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,342,1.268373072984706,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,343,1.2682074676214723,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,344,1.2681136086620008,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,345,1.2680005216029417,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,346,1.267858746506309,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,347,1.267817235720744,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,348,1.267594020351362,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,349,1.2674747714163517,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,350,1.2673122549081954,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,351,1.2672659214367878,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,352,1.26705791782209,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,353,1.266999567691938,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,354,1.2668574700666477,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,355,1.2667395197499949,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,356,1.2666142126090219,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,357,1.266536691590548,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,358,1.2664280615488006,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,359,1.2663191160565856,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,360,1.2662556584646139,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,361,1.2661408479517102,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,362,1.2660912752148683,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,363,1.2658213232529276,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,364,1.2657702250657388,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,365,1.265580413822349,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,366,1.2653834923001142,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,367,1.2652840106375243,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,368,1.2652397635650434,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,369,1.265160955850019,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,370,1.2650818840621192,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,371,1.2649418777213466,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,372,1.2649019040622118,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,373,1.2647916120244134,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,374,1.264741531912233,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,375,1.264549663506823,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,376,1.2644113156965069,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,377,1.2642753190696323,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,378,1.264069909183181,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,379,1.2639739640661,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,380,1.2638881789312104,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,381,1.2638006656972571,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,382,1.2637768415854198,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,383,1.2636346296569223,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,384,1.2635411229656641,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,385,1.2634920097750264,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,386,1.2634448317757263,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,387,1.2633705108000894,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,388,1.263343021692806,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,389,1.2631004141655742,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,390,1.2629877259814473,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,391,1.262866047203369,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,392,1.2627013916309926,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,393,1.2626669686175982,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,394,1.262588481661107,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,395,1.2625491648837668,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,396,1.2625055790205797,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,397,1.2624418638142074,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,398,1.2623394390531757,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,399,1.262277312053818,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,400,1.26227727411138,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,401,1.2621702392055016,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,402,1.2620987408922806,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,403,1.2619510890305181,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,404,1.261890871425326,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,405,1.261861606702411,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,406,1.2617755327326658,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,407,1.2616866593059768,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,408,1.2616213681591988,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,409,1.2615507556565682,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,410,1.2614810272900356,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,411,1.2614355685561676,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,412,1.2613754235012822,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,413,1.261236696770566,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,414,1.2610773383381584,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,415,1.2610412601392287,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,416,1.260898551183714,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,417,1.2607187565770008,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,418,1.2605309581542756,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,419,1.2603187408437149,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,420,1.2602129557933488,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,421,1.2600886216612452,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,422,1.2600726217865228,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,423,1.2598769044305271,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,424,1.2597807524350522,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,425,1.2597136113787795,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,426,1.2596209947446775,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,427,1.2595154963628705,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,428,1.2594986098447212,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,429,1.259384228160535,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,430,1.2592945779630083,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,431,1.2591791454629244,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,432,1.2591494744614493,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,433,1.2590294491645195,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,434,1.2589524420153657,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,435,1.2589358840665599,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,436,1.2588127261206647,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,437,1.2587531398583303,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,438,1.2585238304694744,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,439,1.2583946837945748,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,440,1.2581760669658508,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,441,1.2581172347817926,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,442,1.258088856514989,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,443,1.257939489888818,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,444,1.2578566220085132,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,445,1.2576948079969898,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,446,1.2575928734959803,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,447,1.2575553387954406,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,448,1.2574127979707956,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,449,1.2573396036317603,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,450,1.2571734313205167,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,451,1.2570460414704332,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,452,1.2570104750451692,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,453,1.2569356151987676,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,454,1.2567375030874395,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,455,1.2565424785468013,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,456,1.256258436987452,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,457,1.2561073777938647,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,458,1.2560885270982378,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,459,1.2558762493768736,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,460,1.255663583094542,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,461,1.2555036695690902,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,462,1.2553491376194499,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,463,1.2553131435634506,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,464,1.2551975614827078,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,465,1.2551818825600802,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,466,1.2551500350943736,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,467,1.255089103858131,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,468,1.2549974599152023,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,469,1.254963547296603,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,470,1.2548178479612422,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,471,1.2547460516614946,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,472,1.254636759790257,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,473,1.254551534120973,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,474,1.254390614889539,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,475,1.2542888699277528,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,476,1.2541700466985068,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,477,1.2541090646312452,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,478,1.2538886132083322,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,479,1.2537333761364373,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,480,1.2535762721870782,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,481,1.2534494153473996,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,482,1.2533302236214268,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,483,1.2532168379275128,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,484,1.2530302136791232,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,485,1.252885882669216,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,486,1.2527757711951415,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,487,1.252730447456023,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,488,1.2527155157095162,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,489,1.2525291625158,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,490,1.2524396844115202,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,491,1.2522525836079488,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,492,1.2520654482964475,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,493,1.2520202306914272,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,494,1.251954952815163,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,495,1.2518552380762864,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,496,1.2516724933335677,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,497,1.2515213288878007,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,498,1.2514399339638849,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,499,1.2514026296095482,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,500,1.251319725163531,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,501,1.25118234601795,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,502,1.251065345242393,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,503,1.250968640692162,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,504,1.250884952642269,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,505,1.2507886936774117,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,506,1.2506739454785734,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,507,1.2505822998907155,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
