"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"3325","46165825","2026","Mikale","Stevenson","CG","237","Purdue Fort Wayne","Horizon","","","","","","Immediate",""
"911848","46167037","2026","Reph","Stevenson","PF","405","DePauw","","271","South Florida","American","","","Immediate",""
"2521","46141945","2026","Dominick","Stewart","CG","226","Penn State","Big Ten","242","Richmond","A-10","3","0.86","Immediate",""
"2761","46136781","2026","Isaiah","Stewart","SF","208","Northern Illinois","MAC","290","Tennessee State","OVC","","","Immediate",""
"198229","46114406","2026","Jaylin","Stewart","SF","314","UConn","Big East","248","SMU","ACC","3","0.89","Immediate",""
"3371","46165746","2026","Jordan","Stiemke","SG","152","Loyola Maryland","Patriot","128","Jacksonville State","CUSA","","","Immediate",""
"159868","46146673","2026","Jamichael","Stillwell","PF","312","UCF","Big 12","","","","","","Immediate",""
"2508","46133387","2026","Curtis","Stinson Jr.","PG","204","North Texas","American","53","Cleveland State","Horizon","3","0.86","Immediate",""
"3089","46115493","2026","Brandon","Stores","SF","101","Georgia Tech","ACC","186","NJIT","Am. East","3","0.88","Immediate",""
"2576","46117533","2026","Dusty","Stromer","SG","104","Grand Canyon","Mountain West","258","San Diego","WCC","3","0.87","Immediate",""
"3366","46135611","2026","Elijah","Strong","PF","266","South Carolina","SEC","252","Saint Louis","A-10","3","0.85","Immediate",""
"3404","46165716","2026","Edwin","Suarez","SF","345","Weber State","Big Sky","289","Temple","American","","","Immediate",""
"3290","46165861","2026","Logan","Suber","CG","143","Lipscomb","ASUN","","","","","","Immediate",""
"2843","46166121","2026","Thiago","Sucatzky","PG","89","Florida International","CUSA","283","Stetson","ASUN","","","Immediate",""
"3447","46165688","2026","A'lahn","Sumler","CG","47","Charleston Southern","Big South","229","Pittsburgh","ACC","4","0.9","Immediate",""
"139002","46150305","2026","Jahni","Summers","SG","249","Sacramento State","Big Sky","","","","","","Immediate",""
"3318","46137148","2026","Garrett","Sundra","PF","213","Notre Dame","ACC","129","James Madison","Sun Belt","3","0.88","Immediate",""
"2587","46132587","2026","Darrion","Sutton","SF","176","Missouri State","CUSA","272","Southeast Missouri State","OVC","4","0.91","Immediate",""
"2840","46153667","2026","Olavi","Suutela","PF","224","Oregon State","WCC","310","UC San Diego","Big West","","","Immediate",""
"3175","46165975","2026","KJ","Swain","CG","278","St. Francis (PA)","NEC","","","","","","Immediate",""
"2779","46153448","2026","Brady","Swartz","SF","351","Western Michigan","MAC","214","Oakland","Horizon","","","Immediate",""
"8992","46149170","2026","Isaiah","Sy","CG","224","Oregon State","WCC","257","San Diego State","Mountain West","","","Immediate",""
"1079301","46167167","2026","Will","Sydnor","PF","155","Manhattan","MAAC","245","Rutgers","Big Ten","","","Immediate",""
"2992","46150744","2026","Gavin","Sykes","CG","145","Long Beach State","Big West","287","TCU","Big 12","3","0.89","Immediate",""
"3103","46148885","2026","Mouhamed","Sylla","C","101","Georgia Tech","ACC","347","West Virginia","Big 12","4","0.94","Immediate",""
"2547","46148975","2026","Deywilk","Tavarez","SG","151","Loyola Chicago","A-10","110","Hofstra","CAA","","","Immediate",""
"3436","46132732","2026","Isaac","Taveras","SF","275","Southern Miss","Sun Belt","","","","3","0.86","Immediate",""
"26419","46103610","2026","JJ","Taylor","SF","208","Northern Illinois","MAC","","","","4","0.9","Immediate",""
"3210","46165962","2026","Kameron","Taylor","SG","319","UNC Asheville","Big South","90","Florida State","ACC","4","0.91","Immediate",""
"2875","46141273","2026","Layne","Taylor","PG","184","Murray State","MVC","13","Arkansas State","Sun Belt","3","0.87","Immediate",""
"139722","46112806","2026","Brian","Taylor II","PG","75","East Tennessee State","SoCon","","","","3","0.86","Immediate",""
"2564","46131602","2026","Kany","Tchanda","C","26","Boston College","ACC","147","Longwood","Big South","3","0.88","Immediate",""
"139000","46156896","2026","Jayden","Teat","SG","249","Sacramento State","Big Sky","","","","","","Immediate",""
"3196","46135476","2026","Tyler","Tejada","PF","301","Towson","CAA","51","Cincinnati","Big 12","4","0.9","Immediate",""
"3247","46135221","2026","Karson","Templin","PF","329","Utah State","Mountain West","","","","3","0.82","Withdrawn",""
"2874","46144285","2026","KJ","Tenner","PG","184","Murray State","MVC","328","UTSA","American","","","Immediate",""
"27548","46135445","2026","David","Terrell Jr.","SG","204","North Texas","American","248","SMU","ACC","4","0.91","Immediate",""
"670914","46135603","2026","Jacob","Theodosiou","PG","152","Loyola Maryland","Patriot","72","Duke","ACC","3","0.84","Immediate",""
"2851","46141075","2026","Moustapha","Thiam","C","51","Cincinnati","Big 12","170","Michigan","Big Ten","4","0.95","Immediate",""
"3033","46115306","2026","Asa","Thomas","SF","93","Furman","SoCon","373","Chicago","","3","0.87","Immediate",""
"113208","46129555","2026","Braylhan","Thomas","SG","354","Winthrop","Big South","","","","","","Immediate",""
"2683","46115335","2026","David","Thomas","PG","242","Richmond","A-10","100","Georgia State","Sun Belt","3","0.83","Immediate",""
"2825","46056787","2026","Dionjahe","Thomas","PF","126","Jackson State","SWAC","","","","3","0.81","Immediate",""
"2583","46150017","2026","DJ","Thomas","PF","347","West Virginia","Big 12","287","TCU","Big 12","3","0.88","Immediate",""
"106819","46166318","2026","Jaehshon","Thomas","SG","70","Drake","MVC","","","","","","Immediate",""
"3135","46165990","2026","Kareem","Thomas","SG","62","Dartmouth","Ivy","263","Seton Hall","Big East","3","0.88","Immediate",""
"3195","46142860","2026","KJ","Thomas","PG","327","UTEP","CUSA","269","South Dakota","Summit","3","0.84","Immediate",""
"204743","46103343","2026","MJ","Thomas","PF","193","New Orleans","Southland","322","UNLV","Mountain West","2","0.7","Immediate",""
"3289","46165862","2026","Tanner","Thomas","CG","153","Loyola Marymount","WCC","110","Hofstra","CAA","","","Immediate",""
"3257","46057596","2026","Trey","Thomas","CG","365","Southern Indiana","OVC","","","","2","0.78","Immediate",""
"2641","46166135","2026","Avery","Thomas II","PF","149","Louisiana Tech","CUSA","133","Kennesaw State","CUSA","","","Immediate",""
"3266","46116819","2026","Dedan","Thomas Jr.","PG","136","LSU","SEC","113","Houston","Big 12","4","0.95","Immediate",""
"2858","46153149","2026","Dyllan","Thompson","PF","101","Georgia Tech","ACC","345","Weber State","Big Sky","","","Immediate",""
"2626","46094788","2026","Jaylen","Thompson","SF","281","Stanford","ACC","225","Pacific","WCC","4","0.91","Immediate",""
"3116","46118024","2026","Redd","Thompson","PG","147","Longwood","Big South","183","Mount St. Mary's","MAAC","3","0.87","Immediate",""
"3208","46150033","2026","Tomas","Thrastarson","SG","344","Washington State","WCC","","","","","","Immediate",""
"118054","46086386","2026","Cam","Thrower","SG","227","Pennsylvania","Ivy","81","Elon","CAA","3","0.83","Immediate",""
"3457","46115572","2026","Khoi","Thurmon","PG","214","Oakland","Horizon","","","","","","Immediate",""
"2950","46117497","2026","Bryson","Tiller","PF","131","Kansas","Big 12","177","Missouri","SEC","4","0.94","Immediate","4"
"2865","46133820","2026","Keyshuan","Tillery","PG","51","Cincinnati","Big 12","48","Charlotte","American","3","0.89","Immediate",""
"3388","46165736","2026","Kyran","Tilley","PG","410","Central Missouri","","149","Louisiana Tech","CUSA","","","Immediate",""
"2575","46144829","2026","Aiden","Tobiason","SG","289","Temple","American","286","Syracuse","ACC","4","0.92","Immediate",""
"2990","46103645","2026","Daniel","Tobiloba","C","309","UC Riverside","Big West","128","Jacksonville State","CUSA","","","Immediate",""
"3058","46135689","2026","Luka","Toews","PG","26","Boston College","ACC","93","Furman","SoCon","3","0.85","Immediate",""
"3071","46143892","2026","Travis","Torain","SF","17","Austin Peay","ASUN","84","Fairleigh Dickinson","NEC","","","Immediate",""
"223088","46166407","2026","Tucker","Tornatta","C","335","Valparaiso","MVC","21","Bellarmine","ASUN","","","Immediate",""
"219188","46166397","2026","Aly","Tounkara","C","13","Arkansas State","Sun Belt","26","Boston College","ACC","3","0.87","Immediate",""
"2727","46153109","2026","Josh","Townley-Thomas","PF","61","Creighton","Big East","269","South Dakota","Summit","","","Immediate",""
"2581","46143260","2026","Ibrahima","Traore","C","331","Utah","Big 12","182","Morgan State","MEAC","3","0.88","Immediate",""
"2489","46149053","2026","Seydou","Traore","PF","331","Utah","Big 12","347","West Virginia","Big 12","3","0.87","Immediate",""
"286780","46078833","2026","Seth","Trimble","PG","200","North Carolina","ACC","","","","4","0.97","TBD",""
"3411","46165712","2026","Afan","Trnka","CG","325","UT Martin","OVC","365","Southern Indiana","OVC","","","Immediate",""
"2472","46157048","2026","Santiago","Trouet","PF","10","Arizona State","Big 12","220","Ole Miss","SEC","3","0.89","Immediate","1"
"312409","46166462","2026","Bourgeois","Tshilobo","PF","345","Weber State","Big Sky","","","","","","Immediate",""
"26828","46127718","2026","David","Tubek","PF","327","UTEP","CUSA","","","","2","0.79","Immediate",""
"113204","46085456","2026","Elijah","Tucker","PF","147","Longwood","Big South","","","","4","0.9","Immediate",""
"3369","46148461","2026","Micah","Tucker","PG","100","Georgia State","Sun Belt","104","Grand Canyon","Mountain West","3","0.87","Immediate",""
"3305","46159289","2026","Melih","Tunca","SG","226","Penn State","Big Ten","","","","3","0.87","Immediate",""
"3232","46165924","2026","Shon","Tupuola","C","335","Valparaiso","MVC","184","Murray State","MVC","","","Immediate",""
"2937","46117842","2026","Connor","Turnbull","C","82","Evansville","MVC","329","Utah State","Mountain West","3","0.86","Immediate",""
"3363","46157738","2026","Nehemiah","Turner","C","173","Minnesota","Big Ten","127","Jacksonville","ASUN","","","Immediate",""
"312408","46166463","2026","Ridvan","Tutic","C","284","Stonehill","NEC","249","Sacramento State","Big Sky","","","Immediate",""
"3070","46144320","2026","Mikkel","Tyne","CG","242","Richmond","A-10","33","Buffalo","MAC","","","Immediate",""
"293508","46145469","2026","Cade","Tyson","SF","173","Minnesota","Big Ten","","","","","","Immediate",""
"2723","46138144","2026","Emmanuel","Ugbo","PF","344","Washington State","WCC","","","","","","Immediate",""
"341449","46130929","2026","Divine","Ugochukwu","PG","169","Michigan State","Big Ten","136","LSU","SEC","3","0.89","Immediate",""
"8597","46141171","2026","Morris","Ugusuk","CG","347","West Virginia","Big 12","285","Stony Brook","CAA","","","Immediate",""
"3355","46165788","2026","KC","Ugwuakazi","PF","166","Merrimack","MAAC","244","Robert Morris","Horizon","","","Immediate",""
"3448","46161939","2026","Stefan","Vaaks","SG","235","Providence","Big East","118","Illinois","Big Ten","4","0.95","Immediate",""
"204748","46157053","2026","Tunde","Vahlberg Fasasi","SF","353","William & Mary","CAA","191","New Mexico","Mountain West","","","Immediate",""
"8613","46133266","2026","Robert","Vaihola","C","173","Minnesota","Big Ten","","","","","","Immediate","1"
"3213","46165930","2026","Victor","Valdes","SF","302","Troy","Sun Belt","101","Georgia Tech","ACC","3","0.88","Immediate",""
"2499","46166173","2026","Ace","Valentine","CG","317","UMBC","Am. East","244","Robert Morris","Horizon","","","Immediate",""
"2772","46153696","2026","Makhai","Valentine","CG","208","Northern Illinois","MAC","95","George Mason","A-10","","","Immediate",""
"2758","46158230","2026","Stef","van Bussel","C","73","Duquesne","A-10","269","South Dakota","Summit","","","Immediate",""
"281423","46160077","2026","Leonardo","Van Elswyk","C","56","Colorado","Big 12","","","","","","Immediate",""
"3048","46129611","2026","Devin","Vanterpool","SG","86","Florida Atlantic","American","235","Providence","Big East","4","0.92","Immediate",""
"78494","46166282","2026","Cayden","Vasko","SG","356","Wofford","SoCon","312","UCF","Big 12","3","0.86","Immediate",""
"2460","46166200","2026","Efe","Vatan","PF","223","Oregon","Big Ten","285","Stony Brook","CAA","","","Immediate",""
"2724","46154585","2026","Marcus","Vaughns","PF","136","LSU","SEC","10","Arizona State","Big 12","3","0.88","Immediate",""
"3117","46137271","2026","Rihards","Vavers","SF","344","Washington State","WCC","163","Memphis","American","4","0.9","Immediate",""
"2888","46140679","2026","Steele","Venters","SG","102","Gonzaga","WCC","343","Washington","Big Ten","3","0.86","Immediate","1"
"2523","46132589","2026","Brock","Vice","C","184","Murray State","MVC","132","Kansas State","Big 12","3","0.82","Immediate",""
"3080","46141982","2026","Jan","Vide","CG","153","Loyola Marymount","WCC","","","","4","0.93","Immediate",""
"196930","46138106","2026","Ty","Virgil","CG","228","Pepperdine","WCC","116","Idaho State","Big Sky","3","0.87","Immediate",""
"2776","46152578","2026","Carson","Vis","CG","351","Western Michigan","MAC","209","Northern Iowa","MVC","","","Immediate",""
"600041","46166675","2026","Aleksa","Vlajic","PF","33","Buffalo","MAC","122","Indiana State","MVC","","","Immediate",""
"85849","46130636","2026","Derek","Vorst","C","122","Indiana State","MVC","53","Cleveland State","Horizon","","","Immediate",""
"2452","46153816","2026","Andrija","Vukovic","PF","218","Oklahoma State","Big 12","96","George Washington","A-10","","","Immediate",""
"3402","46165719","2026","Camp","Wagner","SG","122","Indiana State","MVC","","","","","","Immediate",""
"2933","46086467","2026","DJ","Wagner","CG","12","Arkansas","SEC","160","Maryland","Big Ten","4","0.91","Immediate",""
"3420","46143751","2026","Tyler","Wagner","SF","17","Austin Peay","ASUN","201","North Dakota","Summit","3","0.8","Immediate",""
"3273","46144031","2026","Akbar","Waheed III","SG","26","Boston College","ACC","277","St. Bonaventure","A-10","3","0.89","Immediate",""
"3233","46086865","2026","Jake","Wahlin","PF","52","Clemson","ACC","18","BYU","Big 12","3","0.88","Immediate","1"
"3445","46149895","2026","Ashton","Walker","PG","137","La Salle","A-10","178","Monmouth","CAA","3","0.84","Immediate",""
"2516","46117785","2026","Brandon","Walker","PF","174","Mississippi State","SEC","","","","3","0.8","Immediate",""
"9702","46109813","2026","Chris","Walker","SG","373","Chicago","","196","Norfolk State","MEAC","","","Immediate",""
"3356","46135790","2026","EJ","Walker","PF","266","South Carolina","SEC","350","Western Kentucky","CUSA","3","0.82","Immediate",""
"2828","46166152","2026","Jacob","Walker","SG","255","Sam Houston","CUSA","218","Oklahoma State","Big 12","3","0.87","Immediate",""
"85740","46142746","2026","Jayan","Walker","CG","122","Indiana State","MVC","","","","","","Immediate",""
"3188","46125420","2026","Lewis","Walker","PF","198","North Carolina A&T","CAA","312","UCF","Big 12","3","0.87","Immediate",""
"3254","46166160","2026","Lureon","Walker","SG","198","North Carolina A&T","CAA","","","","","","Immediate",""
"2697","46148693","2026","Stephaun","Walker","SF","219","Old Dominion","Sun Belt","","","","","","Immediate",""
"374475","46166524","2026","Cameron","Wallace","SF","144","Little Rock","OVC","275","Southern Miss","Sun Belt","","","Immediate",""
"8846","46125541","2026","Lukas","Walls","SG","239","Radford","Big South","293","Texas A&M","SEC","3","0.84","Immediate",""
"3041","46102520","2026","Sam","Walters","PF","248","SMU","ACC","","","","4","0.92","Immediate",""
"376420","46117799","2026","Michael","Walz","C","242","Richmond","A-10","","","","","","Immediate",""
"867702","46166962","2026","Junjie","Wang","PF","259","San Francisco","WCC","161","Massachusetts","MAC","","","Immediate",""
"3143","46146913","2026","Hudson","Ward","SF","351","Western Michigan","MAC","117","Idaho","Big Sky","3","0.88","Immediate",""
"204751","46136160","2026","Dylan","Warlick","PF","252","Saint Louis","A-10","345","Weber State","Big Sky","3","0.85","Immediate",""
"3285","46110640","2026","Dellquan","Warren","CG","174","Mississippi State","SEC","162","McNeese","Southland","3","0.88","Immediate",""
"2480","46128608","2026","Gabe","Warren","SF","111","Holy Cross","Patriot","192","New Mexico State","CUSA","3","0.81","Immediate",""
"2756","46115843","2026","Isaiah","Washington","SG","208","Northern Illinois","MAC","","","","3","0.81","Immediate",""
"3341","46137635","2026","Jaylen","Washington","PG","326","UT Rio Grande Valley","Southland","351","Western Michigan","MAC","3","0.85","Immediate",""
"2540","46143177","2026","Jermaine","Washington","PG","260","San José State","Mountain West","192","New Mexico State","CUSA","","","Immediate",""
"3205","46117958","2026","Tru","Washington","SG","168","Miami","ACC","359","Xavier","Big East","4","0.92","Immediate",""
"2917","46151577","2026","Darius","Washington III","CG","133","Kennesaw State","CUSA","","","","3","0.86","Immediate",""
"850133","46157203","2026","Kaseem","Watson","PF","327","UTEP","CUSA","74","East Carolina","American","","","Immediate",""
"2834","46050681","2026","Tyreese","Watson","PG","327","UTEP","CUSA","","","","","","Immediate",""
"8598","46136435","2026","Isaiah","Watts","SG","160","Maryland","Big Ten","328","UTSA","American","3","0.87","Immediate",""
"2948","46148869","2026","LeJuan","Watts","SF","298","Texas Tech","Big 12","343","Washington","Big Ten","4","0.93","Immediate","1"
"288121","46166452","2026","Jermaine","Webb","C","230","Portland","WCC","","","","","","Immediate",""
"110830","46157136","2026","Kean","Webb","C","231","Portland State","Big Sky","306","UAlbany","Am. East","","","Immediate",""
"3211","46165931","2026","Miles","Webb","PF","67","Delaware State","MEAC","268","South Carolina Upstate","Big South","","","Immediate",""
"2904","46136267","2026","Xander","Wedlow","C","277","St. Bonaventure","A-10","","","","3","0.84","Immediate",""
"3177","46165410","2026","Tylik","Weeks","PF","275","Southern Miss","Sun Belt","163","Memphis","American","3","0.89","Immediate",""
"2514","46093860","2026","Chance","Westry","CG","305","UAB","American","359","Xavier","Big East","4","0.94","Immediate",""
"319269","46166479","2026","Spence","Wewe","C","238","Quinnipiac","MAAC","110","Hofstra","CAA","","","Immediate",""
"341810","46127616","2026","Montana","Wheeler","PG","29","Bradley","MVC","132","Kansas State","Big 12","3","0.86","Immediate",""
"2955","46127749","2026","Damari","Wheeler-Thomas","PG","202","North Dakota State","Summit","25","Boise State","Mountain West","","","Immediate",""
"2459","46166201","2026","Frederico","Whitaker","PG","75","East Tennessee State","SoCon","","","","","","Immediate",""
"112022","46103466","2026","Chancellor","White","SG","207","Northern Colorado","Big Sky","","","","3","0.82","Immediate",""
"2971","46136401","2026","Colin","White","SF","216","Ohio State","Big Ten","3","Akron","MAC","3","0.88","Immediate",""
"2549","46133046","2026","Dez","White","PG","224","Oregon State","WCC","289","Temple","American","3","0.84","Immediate",""
"2766","46160608","2026","Kaiden","White","SG","158","Marshall","Sun Belt","","","","","","Immediate","2"
"3292","46165859","2026","Meechie","White","CG","77","Eastern Illinois","OVC","122","Indiana State","MVC","","","Immediate",""
"3492","46165602","2026","Miles","White","CG","143","Lipscomb","ASUN","366","Lindenwood","OVC","","","Immediate",""
"3456","46100242","2026","Jace","Whiting","PG","345","Weber State","Big Sky","","","","","","Immediate",""
"3030","46164982","2026","Nasir","Whitlock","CG","141","Lehigh","Patriot","101","Georgia Tech","ACC","3","0.87","Immediate",""
"194341","46143713","2026","Jacobe","Whitted","SF","291","Tennessee Tech","OVC","197","North Alabama","ASUN","3","0.86","Immediate",""
"3234","46079072","2026","Skylar","Wicks","PG","278","St. Francis (PA)","NEC","","","","","","Immediate",""
"84302","46093921","2026","Chauncey","Wiggins","SF","90","Florida State","ACC","","","","3","0.89","Immediate",""
"2711","46157791","2026","Eli","Wilborn","PF","129","James Madison","Sun Belt","166","Merrimack","MAAC","","","Immediate",""
"710167","46135663","2026","Zion","Wilburn","SF","256","Samford","SoCon","100","Georgia State","Sun Belt","3","0.84","Immediate",""
"2447","46097928","2026","Simeon","Wilcher","PG","295","Texas","SEC","263","Seton Hall","Big East","3","0.86","Immediate",""
"3104","46166002","2026","Alex","Wilkins","CG","93","Furman","SoCon","135","Kentucky","SEC","4","0.94","Immediate",""
"3466","46117858","2026","Caden","Wilkins","SF","105","Green Bay","Horizon","280","St. Thomas-Minnesota","Summit","","","Immediate",""
"2728","46134969","2026","Jacob","Wilkins","SF","98","Georgia","SEC","40","California","ACC","4","0.9","Immediate",""
"382041","46165718","2026","Damon","Wilkinson","C","270","South Dakota State","Summit","188","Nebraska","Big Ten","3","0.89","Immediate",""
"3183","46132713","2026","Jeremiah","Wilkinson","CG","98","Georgia","SEC","12","Arkansas","SEC","4","0.94","Immediate",""
"2787","46132710","2026","Amir","Williams","SF","110","Hofstra","CAA","346","West Georgia","ASUN","","","Immediate",""
"3473","46165605","2026","Caleb","Williams","PG","138","Lafayette","Patriot","127","Jacksonville","ASUN","","","Immediate",""
"312423","46166461","2026","Cameron","Williams","SF","230","Portland","WCC","134","Kent State","MAC","","","Immediate",""
"3378","46102822","2026","Corneilous","Williams","C","197","North Alabama","ASUN","163","Memphis","American","3","0.81","Immediate",""
"1314518","46084460","2026","Demari","Williams","SG","112","Houston Christian","Southland","328","UTSA","American","","","Immediate",""
"2936","46116811","2026","Devin","Williams","C","86","Florida Atlantic","American","263","Seton Hall","Big East","3","0.88","Immediate",""
"799022","46145007","2026","Dontrez","Williams","SF","366","Lindenwood","OVC","322","UNLV","Mountain West","","","Immediate",""
"3481","46118409","2026","Dylan","Williams","PG","227","Pennsylvania","Ivy","","","","","","Immediate",""
"380632","46115846","2026","Jayden","Williams","C","120","Incarnate Word","Southland","126","Jackson State","SWAC","3","0.84","Immediate",""
"3038","46166040","2026","Jimmie","Williams","SG","73","Duquesne","A-10","216","Ohio State","Big Ten","3","0.87","Immediate",""
"2486","46114877","2026","Jordan","Williams","SG","241","Rice","American","","","","3","0.87","Immediate",""
"3284","46134223","2026","Makaih","Williams","PG","104","Grand Canyon","Mountain West","","","","3","0.88","Withdrawn",""
"2429","46135692","2026","Mason","Williams","CG","125","Iowa State","Big 12","262","Seattle U","WCC","","","Immediate",""
"110341","46133066","2026","Mike","Williams","SG","263","Seton Hall","Big East","304","Tulsa","American","4","0.9","Immediate",""
"164933","46085748","2026","Mikey","Williams","CG","249","Sacramento State","Big Sky","","","","4","0.94","Immediate",""
"3174","46144596","2026","Money","Williams","CG","179","Montana","Big Sky","26","Boston College","ACC","4","0.91","Immediate",""
"285438","46134553","2026","Sebastian","Williams-Adams","PF","16","Auburn","SEC","336","Vanderbilt","SEC","4","0.94","Immediate",""
"114404","46117673","2026","Curtis","Williams III","SG","94","Gardner-Webb","Big South","","","","","","Immediate",""
"2693","46102883","2026","Curtis","Williams Jr.","SF","303","Tulane","American","","","","4","0.9","Immediate",""
"2827","46114394","2026","Ashton","Williamson","CG","89","Florida International","CUSA","","","","3","0.83","Immediate",""
"3052","46166093","2026","Dylan","Williamson","CG","301","Towson","CAA","240","Rhode Island","A-10","3","0.86","Immediate",""
"2905","46166105","2026","Jahari","Williamson","CG","134","Kent State","MAC","228","Pepperdine","WCC","","","Immediate",""
"109138","46143006","2026","Ja'Quavis","Williford","SF","224","Oregon State","WCC","","","","3","0.87","Immediate",""
"109137","46157621","2026","Chansey","Willis Jr.","PG","173","Minnesota","Big Ten","134","Kent State","MAC","","","Immediate","1"
"2817","46157143","2026","Bryson","Wilson","SG","24","Binghamton","Am. East","","","","","","Immediate",""
"2747","46147455","2026","Exavier","Wilson","PG","132","Kansas State","Big 12","3","Akron","MAC","3","0.87","Immediate",""
"113207","46086224","2026","Isaiah","Wilson","PG","354","Winthrop","Big South","","","","3","0.89","Immediate",""
"3119","46117896","2026","Luke","Wilson","C","9","App State","Sun Belt","286","Syracuse","ACC","3","0.89","Immediate",""
"2476","46116838","2026","Marcus","Wilson","CG","307","UC Davis","Big West","249","Sacramento State","Big Sky","3","0.87","Immediate",""
"3140","46114380","2026","Sonny","Wilson","PG","300","Toledo","MAC","271","South Florida","American","4","0.91","Immediate",""
"3271","46134500","2026","K.J.","Windham","CG","212","Northwestern","Big Ten","129","James Madison","Sun Belt","3","0.85","Immediate",""
"2857","46149892","2026","Demarris","Winters","SG","326","UT Rio Grande Valley","Southland","42","Canisius","MAAC","3","0.84","Immediate",""
"2699","46151085","2026","Omari","Witherspoon","CG","229","Pittsburgh","ACC","96","George Washington","A-10","4","0.92","Immediate",""
"3249","46132683","2026","Mayar","Wol","PF","28","Bowling Green","MAC","263","Seton Hall","Big East","4","0.9","Immediate",""
"2769","46152757","2026","Aaron","Womack","SF","286","Syracuse","ACC","172","Milwaukee","Horizon","3","0.87","Immediate",""
"3401","46157080","2026","Alfred","Worrell","SG","182","Morgan State","MEAC","","","","","","Immediate",""
"3077","46137020","2026","Marqui","Worthy","SG","309","UC Riverside","Big West","258","San Diego","WCC","3","0.87","Immediate",""
"3427","46156969","2026","All","Wright","SG","359","Xavier","Big East","153","Loyola Marymount","WCC","3","0.86","Immediate",""
"3380","46157210","2026","Always","Wright","SG","326","UT Rio Grande Valley","Southland","","","","","","Withdrawn",""
"2565","46129001","2026","Rob","Wright III","PG","18","BYU","Big 12","","","","4","0.97","Withdrawn",""
"2720","46144997","2026","Kase","Wynott","SG","344","Washington State","WCC","117","Idaho","Big Sky","","","Immediate",""
"219569","46159780","2026","Yaak","Yaak","C","224","Oregon State","WCC","217","Oklahoma","SEC","3","0.87","Immediate",""
"3343","46137634","2026","Eemeli","Yalaho","SF","344","Washington State","WCC","185","NC State","ACC","3","0.88","Immediate",""
"8605","46141102","2026","Abu","Yarmah","SF","266","South Carolina","SEC","147","Longwood","Big South","3","0.86","Immediate",""
"204742","46153728","2026","Damarien","Yates","SF","6","Alabama State","SWAC","197","North Alabama","ASUN","","","Immediate",""
"2615","46166141","2026","Darrel","Yepdo","CG","318","UMass Lowell","Am. East","","","","","","Immediate",""
"324791","46134501","2026","Tounde","Yessoufou","SF","20","Baylor","Big 12","279","St. John's","Big East","5","0.98","Immediate",""
"2701","46151761","2026","Samet","Yigitoglu","C","248","SMU","ACC","121","Indiana","Big Ten","4","0.94","Immediate",""
"2679","46143001","2026","Brayden","Young","C","151","Loyola Chicago","A-10","205","Northeastern","CAA","3","0.85","Immediate",""
"3145","46133590","2026","Carlsheon","Young","CG","225","Pacific","WCC","","","","3","0.83","Immediate",""
"2923","46112071","2026","Jaydon","Young","SG","200","North Carolina","ACC","","","","3","0.84","Withdrawn",""
"2734","46136604","2026","Sharron","Young","PG","3","Akron","MAC","350","Western Kentucky","CUSA","","","Immediate",""
"228376","46166414","2026","Vice","Zanki","SF","194","Niagara","MAAC","137","La Salle","A-10","","","Immediate",""
"541216","46128576","2026","Armoni","Zeigler","SG","19","Ball State","MAC","26","Boston College","ACC","","","Immediate",""
"3270","46165877","2026","Jaden","Zimmerman","SG","238","Quinnipiac","MAAC","104","Grand Canyon","Mountain West","3","0.86","Immediate",""
"3250","46158321","2026","Ron","Zipper","SG","136","LSU","SEC","","","","3","0.83","Immediate",""
"84307","46151239","2026","Matthew","Zobrist","CG","29","Bradley","MVC","22","Belmont","MVC","","","Immediate",""
"3452","46165683","2026","Imanuel","Zorgvol","C","361","Youngstown State","Horizon","110","Hofstra","CAA","","","Immediate",""
"27501","46159105","2026","Vangelis","Zougris","C","150","Louisville","ACC","253","Saint Mary's","WCC","3","0.88","Immediate",""
"2764","46154747","2026","Harun","Zrno","SG","245","Rutgers","Big Ten","","","","3","0.88","Immediate",""
"2502","46153110","2026","Fedor","Zugic","CG","61","Creighton","Big East","","","","","","Immediate",""
"4028","46139327","2025","Churchill","Abass","C","342","Wake Forest","ACC","193","New Orleans","Southland","","","Immediate",""
"4684","46149748","2025","Malek","Abdelgowad","C","161","Massachusetts","A-10","","","","","","Immediate",""
"4154","46036363","2025","Jabri","Abdur-Rahim","SF","235","Providence","Big East","","","","4","0.97","Immediate","1"
"4064","46117562","2025","Denzel","Aberdeen","CG","87","Florida","SEC","135","Kentucky","SEC","4","0.95","Immediate",""
"3767","46085664","2025","Isaac","Abidde","PF","53","Cleveland State","Horizon","306","UAlbany","Am. East","3","0.85","Immediate",""
"4566","46127979","2025","Isaiah","Abraham","SF","314","UConn","Big East","97","Georgetown","Big East","3","0.89","Immediate",""
"3751","46104197","2025","Amaree","Abram","PG","149","Louisiana Tech","CUSA","292","Tennessee","SEC","4","0.91","Immediate",""
"4108","46149405","2025","Achor","Achor","PF","132","Kansas State","Big 12","174","Mississippi State","SEC","4","0.92","Immediate","1"
"4827","46137576","2025","Marcus","Adams Jr.","SF","38","Cal State Northridge","Big West","10","Arizona State","Big 12","4","0.91","Immediate",""
