"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"487","46118024","PG","284","John Marshall","Richmond","VA","","37.5385087","-77.43428","51760","","2579","2024","Redd Thompson","72","165","3","0.9021","189"
"488","46132808","PG","285","Cherry Secondary","Iron","MN","","","","","","8311","2024","Isaac Asuma","75","190","3","0.8989","190"
"489","46141341","SF","286","Southwest","Lincoln","NE","","40.8088861","-96.7077751","31109","","5587","2024","Braden Frager","78","210","3","0.8977","191"
"490","46141692","PF","287","Liberty","Peoria","AZ","","33.5806115","-112.237294","04013","","1843","2024","Ring Nyeri","80","190","3","0.8974","192"
"491","46137148","PF","107","Paul VI Catholic","Fairfax","VA","","38.8462236","-77.3063733","51600","","8160","2024","Garrett Sundra","82","215","3","0.8965","193"
"492","46117918","SF","288","Lakeville North","Lakeville","MN","","44.650051","-93.2432791","27037","","5422","2024","Jack Robison","78","190","3","0.8935","194"
"493","46117506","PG","17","St. Mary's","Phoenix","AZ","","33.4484367","-112.074141","04013","","","2024","Styles Phipps","73","170","3","0.8934","195"
"494","46134752","SF","289","Olympia","Orlando","FL","","28.5421109","-81.3790304","12095","","495","2024","Kameren Wright","78","180","3","0.8933","196"
"495","46139009","PF","290","Yorkville","Yorkville","IL","","41.6411409","-88.4472948","17093","","5651","2024","Jason Jakstys","82","205","3","0.8931","197"
"496","46135184","PF","269","Christ The King Regional","Middle Village","NY","","42.8331288","-74.8298717","36077","","","2024","Qin Pang","81","230","3","0.8928","198"
"497","46118017","SG","150","Winston Salem Christian School","La Porte","IN","","41.6105983","-86.7225227","18091","","2171","2024","Tybo Bailey","75","170","3","0.8927","199"
"498","46135001","CG","291","Keller","Keller","TX","","32.9299655","-97.2271249","48439","","","2024","Brooks Bahr","76","180","3","0.8916","200"
"499","46131456","PF","26","Sidwell Friends School","Washington","DC","","38.8950368","-77.0365427","11001","","8177","2024","Caleb Williams","79","215","3","0.8911","201"
"500","46134500","CG","292","Ben Davis","Indianapolis","IN","","39.7683331","-86.1583502","18097","","5450","2024","K.J. Windham","75","175","3","0.8908","202"
"501","46125412","PG","21","Brewster Academy","New Britain","CT","","41.6612104","-72.7795419","09003","","2727","2024","Jeremiah Jenkins","72","165","3","0.8908","203"
"502","46133270","SF","114","South Kent School","Washington","DC","","38.8950368","-77.0365427","11001","","2892","2024","Nate Guerengomba","76","200","3","0.8907","204"
"503","46136165","SF","293","Red Rock Academy","Las Vegas","NV","","36.1672559","-115.148516","32003","","8462","2024","Taj DeGourville","76","185","3","0.8906","205"
"504","46135335","CG","142","Sunrise Christian","Wichita","KS","","37.68118565","-97.38720322122725","20173","","","2024","Elijah Elliott","74","170","3","0.8902","206"
"505","46132217","PG","294","Catholic Central","Grand Rapids","MI","","42.9632425","-85.6678639","26081","","5615","2024","Phat Phat Brooks","74","180","3","0.8901","207"
"506","46128774","PF","295","DeMatha Catholic","Hyattsville","MD","","38.9529442","-76.9408647","24033","","5364","2024","Malcolm Thomas","80","195","3","0.89","208"
"507","46116334","SF","132","Dream City Christian","Glendale","AZ","","33.5386858","-112.185994","04013","","","2024","Klairus Amir","78","165","3","0.8893","209"
"508","46139732","PG","107","Paul VI Catholic","Fairfax","VA","","38.8462236","-77.3063733","51600","","5715","2024","Ben Hammond","71","165","3","0.8893","210"
"509","46116531","SG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","2674","2024","Jason Jackson","75","180","3","0.8891","211"
"510","46114882","SF","296","Doral Academy Charter","Miami","FL","","25.7741728","-80.19362","12086","","4975","2024","Justin Johnson","79","185","3","0.8889","212"
"511","46131602","C","142","Sunrise Christian","Wichita","KS","","37.68118565","-97.38720322122725","20173","","5747","2024","Kany Tchanda","81","210","3","0.8887","213"
"512","46128414","PF","297","Booker T. Washington","Houston","TX","","29.7589382","-95.3676974","48201","","328","2024","Chris McDermott","79","215","3","0.8886","214"
"513","46143006","SF","298","Middlebrooks Academy","Los Angeles","CA","","34.0536909","-118.242766","06037","","6867","2024","Ja'Quavis Williford","78","180","3","0.888","215"
"514","46139451","SF","299","Mount Carmel","Chicago","IL","","41.8755616","-87.6244212","17031","","5457","2024","Angelo Ciaravino","77","175","3","0.8879","216"
"515","46115871","C","29","Compass Prep","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","8363","2024","Ethan Lathan","82","190","3","0.8879","217"
"516","46128951","PF","300","Bartlett","Memphis","TN","","35.1460249","-90.0517638","47157","","4987","2024","R'Chaun King","78","210","3","0.8877","218"
"517","46141274","SF","2","Columbus","Miami","FL","","25.7741728","-80.19362","12086","","3388","2024","Malik Abdullahi","79","200","3","0.8871","219"
"518","46118352","PF","251","Brimmer And May School","Chestnut Hill","MA","","42.3306529","-71.1661647","25017","","7879","2024","Bryce Dortch","80","190","3","0.8869","220"
"519","46130427","PG","201","Immaculate Conception","Montclair","NJ","","40.8164458","-74.2210643","34013","","","2024","TJ Robinson","76","160","3","0.8866","221"
"520","46141071","SG","301","Notre Dame Preparatory","Scottsdale","AZ","","33.4942189","-111.926018","04013","","916","2024","Anthony Batson","75","180","3","0.8866","222"
"521","46133083","SF","31","Oak Ridge","Orlando","FL","","28.5421109","-81.3790304","12095","","5713","2024","Tyler Johnson","77","190","3","0.8861","223"
"522","46135689","PG","302","The Newman School","Boston","MA","","42.3554334","-71.060511","25025","","5743","2024","Luka Toews","73","155","3","0.8858","224"
"523","46131196","CG","303","West Brook","Beaumont","TX","","30.0829344","-94.0984277","48245","","5683","2024","Ashton Simmons","74","190","3","0.8857","225"
"524","46134836","PF","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","","2024","Jayce Nathaniel","80","200","3","0.8852","226"
"525","46117578","PF","121","Notre Dame","Sherman Oaks","CA","","34.1508718","-118.448986","06037","","","2024","Jayden Harper","79","180","3","0.885","227"
"526","46134043","PF","144","Lancaster","Lancaster","TX","","32.5920798","-96.7561083","48113","","1126","2024","Dillon Battie","79","195","3","0.8848","228"
"527","46115846","C","61","Bella Vista Prep","Scottsdale","AZ","","33.4942189","-111.926018","04013","","7145","2024","Jayden Williams","81","195","3","0.8847","229"
"528","46118012","C","304","Elizabethtown","Elizabethtown","KY","","37.693952","-85.8591285","21093","","2559","2024","Ayden Evans","80","200","3","0.8835","230"
"529","46117797","PG","162","Campbell Hall School","Valley Village","CA","","34.1637147","-118.3965758","06037","","7430","2024","Aaron Powell","73","175","3","0.8833","231"
"530","46145043","C","69","Putnam Science Academy","Putnam","CT","","41.9153094","-71.9092563","09015","","3047","2024","Amdy Ndiaye","81","205","3","0.8831","232"
"531","46132977","CG","161","PHHoenix Prep","Phoenix","AZ","","33.4484367","-112.074141","04013","","","2024","Bo Aldridge","76","190","3","0.883","233"
"532","46143260","C","305","West Oaks Academy","Orlando","FL","","28.5421109","-81.3790304","12095","","6596","2024","Ibrahima Traore","81","225","3","0.8827","234"
"533","46116523","SF","306","Heights","Wichita","KS","","37.68118565","-97.38720322122725","20173","","4648","2024","TJ Williams","76","175","3","0.8813","235"
"534","46133215","PF","307","Brookfield Central","Brookfield","WI","","43.0615578","-88.1260678","55133","","4595","2024","Jack Daugherty","80","195","3","0.881","236"
"535","46115478","C","127","Legacy Early College","Greenville","SC","","34.851354","-82.3984882","45045","","","2024","Terry Copeland","79","225","3","0.881","237"
"536","46135557","SG","78","Fort Erie International Academy","Fort Erie","ON","","","","","","8195","2024","Ishan Sharma","76","185","3","0.8802","238"
"537","46118054","PF","308","Sandy Creek","Tyrone","GA","","33.4713249","-84.5972005","13113","","2602","2024","Micah Smith","79","185","3","0.8802","239"
"538","46143867","PF","309","Tualatin","Tualatin","OR","","45.3809339","-122.7694369","41067","","6792","2024","Jaden Steppe","80","205","3","0.88","240"
"539","46125733","SF","310","Coronado","Henderson","NV","","36.0319843","-114.9822486","32003","","","2024","Seven Bahati","77","180","3","0.88","240"
"540","46125736","C","311","Cascade Christian","Medford","OR","","42.3264181","-122.8718605","41029","","","2024","Austin Maurer","81","195","3","0.8794","242"
"541","46136164","C","1","Utah Prep","Hurricane","UT","","37.1750272","-113.289888","49053","","","2024","Stephen Osei","82","210","3","0.8783","243"
"542","46135285","PF","132","Dream City Christian","Toronto","ON","","39.75946455","-87.50111485527069","","","6438","2024","Jovan Milicevic","82","240","3","0.8778","244"
"543","46127909","C","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","3525","2024","Steven Solano","83","230","3","0.8773","245"
"544","46130938","SF","92","Kenwood Academy","Chicago","IL","","41.8755616","-87.6244212","17031","","5398","2024","Chris Riddle","77","185","3","0.8761","246"
"545","46125751","SG","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","8365","2024","Moses Hipps","75","160","3","0.8757","247"
"546","46135550","CG","312","Dale","Mcloud","OK","","35.4358996","-97.0914163","40125","","6242","2024","Dayton Forsythe","74","180","3","0.875","248"
"547","46102939","CG","313","St. John's Northwestern Academies","Delafield","WI","","43.0594237","-88.4040172","55133","","","2024","Tayshawn Bridges","73","180","3","0.8747","249"
"548","46134885","SG","305","West Oaks Academy","Orlando","FL","","28.5421109","-81.3790304","12095","","","2024","Jalen Lee","79","180","3","0.8734","250"
"550","46116363","CG","217","Lexington","Lexington","SC","","33.9804494","-81.2374167","45063","","736","2024","Jaxon Prunty","78","170","3","0.8717","251"
"549","46130929","CG","314","Clements","Sugar Land","TX","","29.6196787","-95.6349463","48157","","3083","2024","Divine Ugochukwu","75","180","3","0.8717","251"
"551","46132713","CG","167","McEachern","Powder Springs","GA","","33.8595492","-84.683824","13067","","7390","2024","Jeremiah Wilkinson","72","175","3","0.8709","253"
"552","46129564","C","92","Kenwood Academy","Chicago","IL","","41.8755616","-87.6244212","17031","","1414","2024","Jaden Smith","83","205","3","0.8706","254"
"553","46136299","SG","315","Gwynn Park","Brandywine","MD","","38.693454849999995","-76.88430810208973","24033","","","2024","Ty Bevins","76","180","3","0.8706","254"
"554","46115469","PF","74","The Patrick School","Hillside","NJ","","40.701213","-74.2301459","34039","","","2024","James Moore","80","180","3","0.8706","254"
"558","46143265","PF","282","Park Center","Minneapolis","MN","","44.9772995","-93.2654692","27053","","4271","2024","Chiang Ring","80","200","3","0.87","257"
"557","46135526","PF","78","Fort Erie International Academy","Toronto","ON","","39.75946455","-87.50111485527069","","","3108","2024","Christian Nitu","81","200","3","0.87","257"
"556","46136162","SF","317","Campus Haysville","Wichita","KS","","37.68118565","-97.38720322122725","20173","","1302","2024","Andrell Burton Jr.","77","175","3","0.87","257"
"555","46129805","CG","316","The Burlington School","Burlington","NC","","36.0956918","-79.4377991","37001","","3038","2024","Zion Walker","74","185","3","0.87","257"
"560","46118216","C","76","Oak Hill Academy","Austin","TX","","30.2711286","-97.7436995","48453","","444","2024","Jamie Vinson","83","210","3","0.8697","261"
"559","46118055","SF","318","Carter","Dallas","TX","","32.7762719","-96.7968559","48113","","6161","2024","Chance Puryear","79","190","3","0.8697","261"
"561","46142225","PF","319","Holliday","Holliday","TX","","33.8147008","-98.694194","48009","","","2024","Keitenn Bristow","79","185","3","0.8678","263"
"562","46125417","PF","214","Camden","Camden","NJ","","39.9448402","-75.1198911","34007","","3277","2024","Alijah Curry","80","200","3","0.8674","264"
"564","46125735","PF","101","Sierra Canyon","Gardena","CA","","33.8815702","-118.2918113","06037","","2817","2024","Noah Williams","80","180","3","0.8667","265"
"563","46130951","C","320","Normal Community","Normal","IL","","40.5092961","-88.9843937","17113","","754","2024","Jaheem Webber","82","220","3","0.8667","265"
"565","46136987","PG","321","Brecksville-Broadview Heights","Broadview Heights","OH","","41.3139426","-81.6851271","39035","","1343","2024","Luke Skaljac","74","165","3","0.8667","265"
"568","46136160","PF","59","North","Edmond","OK","","35.6571367","-97.4649038","40109","","816","2024","Dylan Warlick","77","180","3","0.8663","268"
"569","46102774","PG","323","DNA Prep Academy","Chatsworth","CA","","34.2572499","-118.6017022","06037","","7001","2024","ZZ Clark","74","200","3","0.8663","268"
"566","46125410","SF","322","New Madrid","New Madrid","MO","","36.5864488","-89.5278547","29143","","","2024","Jadis Jones","77","180","3","0.8663","268"
"567","46132674","SF","273","Huntington Expression Prep","Huntington","WV","","38.4192496","-82.445154","54011","","4876","2024","Dillon Tingler","79","185","3","0.8663","268"
"571","46143119","CG","324","Milton Academy","Milton","MA","","42.2501425","-71.065573","25021","","375","2024","C.J. Cox","74","175","3","0.8656","272"
"570","46132149","SG","1","Utah Prep","Hurricane","UT","","37.1750272","-113.289888","49053","","","2024","David Katoa","76","170","3","0.8656","272"
"572","46129349","PG","137","Riverwood","Atlanta","GA","","33.7489924","-84.3902644","13121","","4570","2024","Karris Bilal","74","180","3","0.8652","274"
"573","46116838","CG","61","Bella Vista Prep","Albuquerque","NM","","35.0841034","-106.650985","35001","","7328","2024","Marcus Wilson","75","180","3","0.865","275"
"574","46141967","PF","325","Amarillo","Amarillo","TX","","35.20729","-101.8371192","48375","","8123","2024","Braden Hausen","79","195","3","0.865","275"
"576","46135663","SF","29","Compass Prep","Pinole","CA","","38.0043667","-122.2988587","06013","","3685","2024","Zion Wilburn","77","190","3","0.8633","277"
"575","46118112","PF","326","St. Benedict's Preparatory School","Bronx","NY","","40.8466508","-73.8785937","36005","","4547","2024","Maurice Vassell","81","160","3","0.8633","277"
"577","46117846","C","21","Brewster Academy","Dover","NH","","43.1981117","-70.8739761","33017","","2874","2024","Caleb Middleton","82","195","3","0.8622","279"
"579","46144325","C","150","Winston Salem Christian School","Winston Salem","NC","","36.0998131","-80.2440518","37067","","","2024","Chol Machot","84","","3","0.8619","280"
"578","46141945","CG","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","4132","2024","Dominick Stewart","77","180","3","0.8619","280"
"582","46139858","PF","329","Prosper","Prosper","TX","","33.2385763","-96.7866058","48085","","7046","2024","Jaxson Ford","79","200","3","0.8617","282"
"580","46134966","SF","327","Vanden","Fairfield","CA","","38.2493581","-122.039966","06095","","","2024","Tyler Thompson","77","180","3","0.8617","282"
"583","46144025","C","114","South Kent School","South Kent","CT","","41.6795386","-73.470679","09005","","3370","2024","Jacob Hogarth","80","210","3","0.8617","282"
"581","46139397","PG","328","Episcopal","Bellaire","TX","","29.7057858","-95.4588299","48201","","2962","2024","Justin Begg","70","165","3","0.8617","282"
"584","46125414","C","330","Southwood","Shreveport","LA","","32.5135356","-93.7477839","22017","","4858","2024","Jeremiah Evans","80","195","3","0.8614","286"
"585","46116503","C","331","McDonogh School","Owings Mills","MD","","39.41484355","-76.79182399596584","24005","","","2024","Gabe Grant","82","195","3","0.8611","287"
"588","46127610","PF","328","Episcopal","Bellaire","TX","","29.7057858","-95.4588299","48201","","","2024","Jakeel Registe","77","190","3","0.86","288"
"589","46142980","SG","333","Brebeuf Jesuit Preparatory School","Indianapolis","IN","","39.7683331","-86.1583502","18097","","1501","2024","Evan Haywood","76","180","3","0.86","288"
"587","46141072","SG","332","Downers Grove North","Downers Grove","IL","","41.7936822","-88.0102281","17043","","3390","2024","Jack Stanton","74","165","3","0.86","288"
"586","46136183","SF","302","The Newman School","Natick","MA","","42.2836393","-71.346996","25017","","3144","2024","Ryan Mela","78","195","3","0.86","288"
"590","46134828","SG","334","Alcoa","Alcoa","TN","","35.7847143","-83.986599","47009","","4133","2024","Jahvin Carter","74","175","3","0.8585","292"
"593","46144396","SF","336","Winter Haven","Winter Haven","FL","","28.0222435","-81.7328568","12105","","4825","2024","Isaac Celiscar","77","200","3","0.8578","293"
"591","46140100","SG","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","2642","2024","Deion Ware","75","170","3","0.8578","293"
"592","46144053","PG","335","St. Christopher's School","Richmond","VA","","37.5385087","-77.43428","51760","","3485","2024","Brandon Jennings","75","175","3","0.8578","293"
"594","46110311","SG","337","South Shore","Brooklyn","NY","","40.6526006","-73.9497211","36047","","","2024","Anthony Gilkes","78","180","3","0.8572","296"
"596","46128637","PG","339","Lake Ridge","Mansfield","TX","","32.563487","-97.1420308","48439","","","2024","Amir McMillan","70","160","3","0.8567","297"
"595","46132883","PG","338","Seven Lakes","Katy","TX","","29.7857853","-95.8243956","48157","","3641","2024","AJ Bates","75","170","3","0.8567","297"
"597","46139647","CG","324","Milton Academy","Milton","MA","","42.2501425","-71.065573","25021","","5749","2024","Nick Petronio","75","170","3","0.8552","299"
"598","46133986","PF","110","Alexandria Area","Alexandria","MN","","45.8835101","-95.3745015","27041","","8313","2024","Grayson Grove","80","190","3","0.855","300"
"599","46134048","SG","189","Summer Creek","Humble","TX","","29.9988312","-95.2621553","48201","","7038","2024","Cameron Patterson","77","180","3","0.8533","301"
"600","46110119","PF","73","Hillcrest Prep","Phoenix","AZ","","33.4484367","-112.074141","04013","","1054","2024","Tarik Watson","80","220","3","0.8531","302"
"601","46139452","C","340","Riverside Brookfield","Riverside","IL","","41.8323474","-87.8153195","17031","","3896","2024","Stefan Cicic","84","245","3","0.8528","303"
"602","46138460","SG","161","PHHoenix Prep","Phoenix","AZ","","33.4484367","-112.074141","04013","","2846","2024","Carmelo Adkins","76","180","3","0.8528","303"
"603","46132056","PF","341","Mount Vernon Presbyterian","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2024","Dennis Scott III","82","220","3","0.8522","305"
"604","46118696","PF","342","Covington Catholic","Alexandria","KY","","38.9595078","-84.3879946","21037","","","2024","Caden Miller","80","190","3","0.8517","306"
"605","46136311","C","343","Weiss","Pflugerville","TX","","30.4393696","-97.6200043","48453","","718","2024","Cameron Jackson","81","235","3","0.8514","307"
"607","46131477","SG","345","Brownstown Central","Brownstown","IN","","38.8789426","-86.0419247","18071","","383","2024","Jack Benter","76","180","3","0.85","308"
"610","46134813","CG","23","Sagemont Prep School","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","31","2024","Jordyn Kee","76","170","3","0.85","308"
"606","46110114","PF","344","Scotland Campus","Scotland","PA","","39.968702","-77.5872112","42055","","1340","2024","Brant Byers","79","170","3","0.85","308"
"608","46137506","SF","221","Cannon School","Iceland","","ICEL","","","","","","2024","Sean Birmingham","80","185","3","0.85","308"
"609","46142985","CG","346","Paul W Bryant","Cottondale","AL","","33.19980445","-87.45301476842448","01125","","7518","2024","Adrian Wooley","75","155","3","0.85","308"
"611","46133082","PG","347","Curie Metropolitan","Chicago","IL","","41.8755616","-87.6244212","17031","","","2024","Carlos Harris","74","180","3","0.8485","313"
"612","46137939","C","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","505","2024","Olivier Rioux","90","300","3","0.8485","313"
"613","46144286","PG","348","Clovis North","Clovis","CA","","36.8252277","-119.7029194","06019","","2710","2024","Connor Amundsen","70","150","3","0.8467","315"
"615","46136392","CG","45","Faith Family Academy of Oak Cliff","Dallas","TX","","32.7762719","-96.7968559","48113","","352","2024","Isaac Williams","73","165","3","0.845","316"
"616","46136780","SF","349","Little Rock Christian Academy","Little Rock","AR","","34.7465071","-92.2896267","05119","","3638","2024","Landren Blocker","76","200","3","0.845","316"
"614","46135261","PF","30","St. Thomas More","Milwaukee","WI","","43.0386475","-87.9090751","55079","","5397","2024","Sekou Konneh","79","180","3","0.845","316"
"617","46125786","PF","350","Raymond S. Kellis","Glendale","AZ","","33.5386858","-112.185994","04013","","2655","2024","Jai Anthoni Bearden","79","200","3","0.8433","319"
"619","46142057","SF","352","Cy Springs","Cypress","TX","","29.9691116","-95.6971686","48201","","1295","2024","Stoney Hadnot","77","180","3","0.825","320"
"618","46134042","PF","351","John Paul II","Plano","TX","","33.0136764","-96.6925096","48085","","8152","2024","Bryson McGlothin","79","180","3","0.825","320"
"620","46098116","PG","37","Wheeler","Marietta","GA","","33.9528472","-84.5496148","13067","","15390","2023","Isaiah Collier","75","190","5","0.9999","1"
"621","46102006","PF","46","Duncanville","Duncanville","TX","","32.6518004","-96.9083366","48113","","","2023","Ron Holland","80","195","5","0.9994","2"
"622","46109375","SF","218","Imhotep Institute","Philadelphia","PA","","39.9527237","-75.1635262","42101","","15337","2023","Justin Edwards","79","180","5","0.9992","3"
"623","46103528","C","214","Camden","Roselle","NJ","","40.6527033","-74.2579418","34039","","418","2023","Aaron Bradshaw","84","210","5","0.9988","4"
"624","46110694","SF","142","Sunrise Christian","Wichita","KS","","37.68118565","-97.38720322122725","20173","","","2023","Matas Buzelis","81","190","5","0.9983","5"
"625","46086467","CG","214","Camden","Camden","NJ","","39.9448402","-75.1198911","34007","","7824","2023","DJ Wagner","75","165","5","0.9983","6"
"626","46117532","SF","8","Perry","Gilbert","AZ","","33.3527632","-111.789037","04013","","16241","2023","Cody Williams","80","180","5","0.9981","7"
"627","46109285","PF","353","Roselle Catholic","Gladstone","NJ","","40.7226007","-74.6654381","34035","","7837","2023","Mackenzie Mgbako","80","210","5","0.997","8"
"628","46102719","SG","5","Link Academy","McKinney","TX","","33.1976496","-96.6154471","48085","","17223","2023","Ja'Kobe Walter","77","180","5","0.9968","9"
"629","46113025","CG","354","Newton","Covington","GA","","33.5966005","-83.8598742","13217","","15259","2023","Stephon Castle","78","205","5","0.9966","10"
"630","46115715","PG","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","237","2023","Elliot Cadeau","73","165","5","0.9966","11"
"631","46085177","PF","355","Waukee","Waukee","IA","","41.6118485","-93.8845129","19049","","5772","2023","Omaha Biliew","80","210","5","0.9961","12"
"632","46114401","CG","212","Centennial","Corona","CA","","33.8752945","-117.566444","06065","","15225","2023","Jared McCain","74","195","5","0.9959","13"
"633","46115303","C","60","Cathedral","Indianapolis","IN","","39.7683331","-86.1583502","18097","","2472","2023","Xavier Booker","82","205","5","0.9952","14"
"634","46101949","PF","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","7239","2023","Kwame Evans Jr.","81","200","5","0.9942","15"
"635","46103829","PG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","15342","2023","Rob Dillingham","74","165","5","0.9941","16"
"636","46103826","PF","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","417","2023","Sean Stewart","80","230","5","0.9933","17"
"637","46109844","PG","3","Prolific Prep","Napa","CA","","38.2971367","-122.2855293","06055","","92","2023","Aden Holloway","72","155","5","0.9928","18"
"638","46103042","CG","121","Notre Dame","Sherman Oaks","CA","","34.1508718","-118.448986","06037","","208","2023","Caleb Foster","77","190","5","0.9923","19"
"639","46103238","PF","230","Worcester Academy","Shrewsbury","MA","","42.2960187","-71.71351","25027","","8191","2023","TJ Power","81","215","5","0.992","20"
"640","46102979","PG","114","South Kent School","South Kent","CT","","41.6795386","-73.470679","09005","","63","2023","Elmarko Jackson","75","185","5","0.9918","21"
"641","46058619","CG","101","Sierra Canyon","Los Angeles","CA","","34.0536909","-118.242766","06037","","15393","2023","Bronny James","75","190","5","0.9912","22"
"642","46125569","SF","39","Combine Academy","Charlotte","NC","","35.2272086","-80.8430827","37119","","","2023","Trentyn Flowers","80","210","5","0.9911","23"
"643","46110048","PG","356","West Linn","West Linn","OR","","45.3656761","-122.612314","41005","","7242","2023","Jackson Shelstad","72","170","5","0.9905","24"
"644","46117544","SF","147","Jesuit","Carmichael","CA","","38.62709845","-121.32224222755409","06067","","7384","2023","Andrej Stojakovic","78","185","5","0.9903","25"
"645","46114381","CG","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","","2023","AJ Johnson","77","160","5","0.9901","26"
"646","46117498","C","270","Hillcrest","Riverside","CA","","33.9824949","-117.374238","06065","","6415","2023","Dennis Evans","85","210","4","0.9888","27"
"647","46102283","C","357","Accelerated Schools","Denver","CO","","39.7392364","-104.984862","08031","","7619","2023","Baye Fall","82","205","4","0.9888","28"
"648","46103857","SG","358","Pinkston","Dallas","TX","","32.7762719","-96.7968559","48113","","","2023","Dink Pate","79","185","4","0.9887","29"
"649","46109284","SF","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","7244","2023","Mookie Cook","79","200","4","0.9886","30"
"650","46099301","PG","359","Joliet West","Joliet","IL","","41.5263603","-88.0840212","17197","","2474","2023","Jeremy Fears","72","180","4","0.9884","31"
"651","46101947","SF","107","Paul VI Catholic","Fairfax","VA","","38.8462236","-77.3063733","51600","","3291","2023","DeShawn Harris-Smith","76","180","4","0.9876","32"
"652","46115688","PF","127","Legacy Early College","Greenville","SC","","34.851354","-82.3984882","45045","","2477","2023","Coen Carr","79","200","4","0.9873","33"
"653","46097928","CG","353","Roselle Catholic","Roselle","NJ","","40.6527033","-74.2579418","34039","","1428","2023","Simeon Wilcher","76","185","4","0.9869","34"
"654","46109682","PG","142","Sunrise Christian","Wichita","KS","","37.68118565","-97.38720322122725","20173","","5390","2023","Layden Blocker","74","175","4","0.9863","35"
"655","46109436","C","360","Del City","Oklahoma City","OK","","35.4729886","-97.5170536","40109","","567","2023","Brandon Garrison","81","205","4","0.9863","36"
"656","46130918","C","3","Prolific Prep","Napa","CA","","38.2971367","-122.2855293","06055","","17225","2023","Yves Missi","82","210","4","0.9859","37"
"657","46132716","SG","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","4096","2023","Garwey Dual","77","175","4","0.9855","38"
"658","46103053","CG","254","Totino-Grace","Minneapolis","MN","","44.9772995","-93.2654692","27053","","432","2023","Taison Chatman","76","170","4","0.9848","39"
"659","46109288","PF","258","Pewaukee","Pewaukee","WI","","43.0846017","-88.2139452","55133","","149","2023","Milan Momcilovic","80","205","4","0.9847","40"
"660","46116819","PG","287","Liberty","Henderson","NV","","36.0319843","-114.9822486","32003","","7355","2023","Dedan Thomas","73","170","4","0.9841","41"
"661","46125350","PG","142","Sunrise Christian","Wichita","KS","","37.68118565","-97.38720322122725","20173","","6587","2023","Miro Little","76","185","4","0.9839","42"
"662","46102800","CG","361","North Laurel","London","KY","","37.1283343","-84.0835576","21125","","15341","2023","Reed Sheppard","75","170","4","0.9839","43"
"663","46109691","SF","362","Kingswood Oxford","West Hartford","CT","","41.7620447","-72.7420399","09003","","5584","2023","Gavin Griffiths","79","185","4","0.9834","44"
"664","46130832","SG","21","Brewster Academy","Sharpsburg","MD","","39.4581995","-77.7486599","24043","","7794","2023","Solomon Ball","75","185","4","0.9829","45"
"665","46102823","SG","363","Beaumont United","Beaumont","TX","","30.0829344","-94.0984277","48245","","7095","2023","Wesley Yates III","76","200","4","0.9826","46"
"666","46117533","SF","121","Notre Dame","Sherman Oaks","CA","","34.1508718","-118.448986","06037","","181","2023","Dusty Stromer","78","180","4","0.9825","47"
"667","46132338","C","37","Wheeler","Marietta","GA","","33.9528472","-84.5496148","13067","","470","2023","Arrinten Page","81","220","4","0.9822","48"
"668","46118229","PF","364","Pickerington Central","Pickerington","OH","","39.8842304","-82.7535049","39045","","422","2023","Devin Royal","79","210","4","0.9819","49"
"669","46098160","SF","142","Sunrise Christian","Wichita","KS","","37.68118565","-97.38720322122725","20173","","4100","2023","Scotty Middleton","78","180","4","0.9816","50"
"670","46085748","CG","365","San Ysidro","San Diego","CA","","32.7174202","-117.162772","06073","","348","2023","Mikey Williams","74","190","4","0.9809","51"
"671","46085917","SG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","7840","2023","Kanaan Carlyle","75","185","4","0.9802","52"
"672","46104194","CG","27","Montverde Academy","Missouri City","TX","","29.6185669","-95.5377215","48157","","5820","2023","Chris Johnson","76","180","4","0.9802","53"
"673","46085048","PF","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","530","2023","Eric Dailey Jr.","79","215","4","0.9797","54"
