barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2021,288,David Collins,South Florida,Clemson,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,289,Antavion Collum,Mississippi,Cal St. Bakersfield,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,290,Jalen Cone,Virginia Tech,Northern Arizona,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,291,Aaron Cook,Gonzaga,Georgia,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,292,Jalen Cook,LSU,Tulane,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,293,Jordan Cooke-Harper,Sacramento St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,294,Zach Cooks,NJIT,Hofstra,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,295,Courtese Cooper,Southern Utah,Shawnee St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,296,De'Von Cooper,Morehead St.,George Mason,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,297,Kenny Cooper,Western Kentucky,Tennessee St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,298,Noble Cooper,Idaho St.,Davenport,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,299,Cameron Copeland,College of Charleston,Austin Peay,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,300,Tyree Corbett,Alcorn St.,Coppin St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,301,Cameron Corcoran,FIU,Thomas University,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,302,Xavier Cork,Western Carolina,TCU,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,303,Cooper Cornemann,South Dakota St.,Mouth Marty College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,304,Jaheam Cornwall,Gardner Webb,Penn St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,305,Anjay Cortez,Alabama A&M,Alabama A&M,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,306,Virshon Cotton,LIU Brooklyn,New Mexico St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,307,Abdoul Karim Coulibaly,Pittsburgh,St. Bonaventure,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,308,Ben Coupet Jr.,Little Rock,Southern Illinois,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,309,Khristion Courseault,Nevada,Houston Baptist,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,310,Chase Courtney,San Jose St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,311,Jordan Cousin,Alabama St.,Southern Indiana,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,312,Zion Cousins,Howard,Fayetteville St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,313,Shawndarius Cowart,Hofstra,Grambling St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,314,Johan Crafoord,Iona,Daytona State College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,315,Eddie Creal,St. Bonaventure,Lindenwood,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,316,Nick Crocker,Bryant,New Haven,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,317,Troymain Crosby,Alcorn St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,318,Matt Cross,Miami FL,Louisville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,319,Manny Crump,Sam Houston St.,Central Oklahoma,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,320,Rafael Cruz Jr.,Western Michigan,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,321,Michael Cubbage,Marist,St. Francis NY,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,322,Kam'ron Cunningham,Mississippi Valley St.,Fordham,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,323,Trevell Cunningham,Grambling St.,Southern Indiana,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,324,Jair Currie,Maryland Eastern Shore,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,325,Taylor Currie,Akron,Harding,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,326,KK Curry,South Alabama,Tennessee Martin,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,327,Malik Curry,Old Dominion,West Virginia,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,328,Samari Curtis,Evansville,Bowling Green,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,329,Hayden Curtiss,Portland,Portland St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,330,David Czerapowicz,Davidson,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,331,Marc Dadika,Fairleigh Dickinson,Pace,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,332,Jalen Dalcourt,San Jose St.,Louisiana Lafayette,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,333,Ty Dalton,Houston Baptist,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,334,E.J. Dambreville,Florida Southern,Manhattan,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,335,Charlie Daniels,Stephen F. Austin,Minnesota,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,336,Isiah Dasher,Portland,Saint Peter's,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,337,Amari Davis,Green Bay,Missouri,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,338,Bryce Davis,Incarnate Word,Arizona Christian University,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,339,Daejon Davis,Stanford,Washington,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,340,Eddie Davis,Portland,Cal State San Bernardino,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,341,Eden Davis,Texas A&M Corpus Chris,Young Harris,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,342,Garren Davis,Loyola MD,Clarendon College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,343,Jaylen Davis,Merrimack,Caldwell,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,344,Jordan Davis,Middle Tennessee,Jacksonville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,345,Jyáre Davis,Providence,Delaware,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,346,K.J. Davis,Samford,Bethune Cookman,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,347,Tyreese Davis,Jacksonville,Jacksonville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,348,Jacob Davison,Eastern Washington,Cal Poly,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,349,Ezacuras Dawson III,South Florida,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,350,"Antonio Daye, Jr.",FIU,Fordham,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,351,Fredelin De La Cruz,UT Arlington,Angelo State,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,352,Silvio De Sousa,Kansas,Chattanooga,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,353,Ronnie DeGray III,Massachusetts,Missouri,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,354,Matt DeWolf,Brown,Washington St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,355,Tytist Dean,Liberty,Cedarville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,356,Deang Deang,Eastern Illinois,Academy of Art,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,357,Dren Dedushaj,Bryant,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,358,Edoardo Del Cadia,UNLV,Nicholls St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,359,Abraham Deng,Longwood,Jefferson,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,360,RayJ Dennis,Boise St.,Toledo,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,361,Evins Desir,Florida A&M,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,362,Jérôme Desrosiers,Princeton,Hawaii,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,363,Tahirou Diabate,Portland,San Diego St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,364,D.J. Dial,South Dakota,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,365,Babacar Diallo,Saint Peter's,Navarro College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,366,Ibrahima Diallo,Ohio St.,San Jose St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,367,Madani Diarra,Eastern Illinois,Indian Hills Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,368,Mamoudou Diarra,Cincinnati,Tennessee Tech,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,369,Uche Dibiamaka,UT Rio Grande Valley,St. Edward's,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,370,David Didenko,Georgia Tech,Tennessee Martin,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,371,Avery Diggs,UCF,Chattanooga,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,372,Assane Diouf,Fresno St.,Austin Peay,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,373,Dylan Disu,Vanderbilt,Texas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,374,George Dixon,Eastern Illinois,Western Illinois,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,375,Mikey Dixon,Grand Canyon,Idaho,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,376,Nikola Djogo,Notre Dame,Northeastern,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,377,Paul Djoko,Northern Kentucky,UT Tyler,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,378,Danilo Djuricic,Harvard,Santa Clara,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,379,Imajae Dodd,UNC Wilmington,Charleston Southern,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,380,Jakub Dombek,Hartford,Davenport,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,381,Campbell Donovan,Butler,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,382,Trey Doomes,Chattanooga,Oklahoma Baptist,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,383,Nolan Dorsey,New Mexico,Holy Cross,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,384,Parker Dortch,Loyola Marymount,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,385,Shaun Doss,Arkansas Pine Bluff,SIU Edwardsville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,386,Konstantin Dotsenko,Tarleton St.,Samford,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,387,Jakigh Dottin,Towson,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,388,Mamadou Doucoure,Rutgers,La Salle,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,389,Myles Douglas,Saint Joseph's,Morgan St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,390,William Douglas,SMU,Prairie View A&M,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,391,Emmanuel Dowuona,Purdue,Tennessee St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,392,Julian Dozier,Fordham,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,393,LaDavius Draine,Southern Miss,Tulsa,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,394,Gerald Drumgoole Jr.,Pittsburgh,Albany,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,395,Darlinstone Dubar,Iowa St.,Hofstra,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,396,Kenyon Duling,North Carolina A&T,University of Pikeville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,397,Rasheem Dunn,St. John's,Robert Morris,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,398,Tavian Dunn-Martin,Duquesne,Florida Gulf Coast,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
