barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2019,222,Taqwain Drummond,Coppin St.,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,223,Dondre Duffus,Non-DI,Eastern Illinois,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,224,Jalen Duke,Tennessee St.,Cumberland University,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,225,BJ Duling,Kent St.,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,226,Rasheem Dunn,Cleveland St.,St. John's,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,227,Elishja Duplechan,Nebraska Omaha,Non-DI,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,228,Anthony Duruji,Louisiana Tech,Florida,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,229,Cantavio Dutreil,North Alabama,Harcum College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,230,Kevin Easley,Chattanooga,TCU,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,231,Grehlon Easter,Lamar,Butler Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,232,Daryl Edwards,LSU,UTEP,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,233,Drew Edwards,Providence,Charlotte,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,234,Parker Edwards,Southeastern Louisiana,LSU,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,235,Melo Eggleston,Wake Forest,Arkansas St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,236,Devine Eke,Rider,Radford,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,237,Christian Ellis,SIU Edwardsville,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,238,Kevaughn Ellis,Florida Atlantic,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,239,Will Ellis,Central Connecticut,Howard College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,240,Malik Ellison,Eastern Michigan,Saginaw Valley State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,241,Malik Ellison,Pittsburgh,Hartford,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,242,Matt Elmore,UNC Wilmington,Barton,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,243,Sean Elmore,North Alabama,Shelton State Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,244,Keyshawn Embery-Simpson,Arkansas,Tulsa,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,245,Preston Enloe,Tarleton State,Central Michigan,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,246,Victor Enoh,Memphis,Marist,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,247,Brady Ernst,Florida Gulf Coast,Drake,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,248,Kenton Eskridge,Southern Utah,Ranger College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,249,Auston Evans,Lafayette,Drury,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,250,Shaquille Evans,Canisius,Montreat College,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,251,Bakari Evelyn,Valparaiso,Iowa,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,252,Vincent Eze,Maine,Fairfield,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,253,Amadou Fall,Southern Illinois,Three Rivers,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,254,Aaron Falzon,Northwestern,Quinnipiac,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,255,Junior Farquhar,Middle Tennessee,South Plains College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,256,Eli Farrakhan,Wichita St.,Newman,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,257,KJ Feagin,Santa Clara,San Diego St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,258,Richard Feagin Jr.,Morehead St.,Miles,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,259,Tim Finke,Grand Canyon,Wright St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,260,Jaylen Fisher,TCU,Grand Canyon,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,261,BJ Fitzgerald,Norfolk St.,Virginia State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,262,KJ Fitzgerald,Jacksonville,Miami Dade College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,263,Steven Fitzgerald,Samford,University of the Cumberlands,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,264,Myles Fitzgerald-Warren,Fresno St.,Collin College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,265,Donte Fitzpatrick-Dorsey,Tennessee St.,Stillman,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,266,Adam Flagler,Presbyterian,Baylor,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,267,Philip Flory,Albany,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,268,Jonathan Floyd,Alcorn St.,William Carey University,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,269,Spencer Foley,McNeese St.,Adelphi,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,270,Gianni Ford,Canisius,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,271,Jaylen Fornes,UNC Wilmington,Nicholls St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,272,Quinton Forrest,Jacksonville,Idaho,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,273,Jake Forrester,Indiana,Temple,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,274,Devante Foster,Troy,Arkansas Tech,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,275,Tyler Foster,East Carolina,Youngstown St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,276,Greg Foster Jr.,Gonzaga,Saint Joseph's,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,277,Devon Flowers,James Madison,Queens (NC),,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,278,Dominik Fragala,Niagara,Howard College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,279,Jaylen Franklin,Massachusetts,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,280,Rashawn Fredericks,Cincinnati,UAB,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,281,Matt Freeman,Oklahoma,UC Santa Barbara,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,282,Jalone Friday,Abilene Christian,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,283,Shaquillo Fritz,Arkansas St.,Pacific,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,284,Filip Fullerton,Portland St.,Seattle Pacific,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,285,Langston Gaither,Howard,Grayson College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,286,Jack Galatio,St. Bonaventure,Clarion,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,287,Reggie Gardner Jr.,North Carolina Central,Delaware,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,288,Danny Garrick,Nicholls St.,Fort Lewis,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,289,Najee Garvin,Charlotte,Nicholls St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,290,Jeff Gary,UNC Wilmington,Mercer,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,291,Naseem Gaskin,Utah,Montana,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,292,Isaac Gassman,Illinois St.,Grand Valley State,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,293,Colen Gaynor,Maryland Eastern Shore,Science & Arts Oklahoma,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,294,Philmon Gebrewhit,Robert Morris,South Plains College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,295,Reginald Gee,Alabama St.,Austin Peay,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,296,Dimitri Georgiadis,The Citadel,State Fair Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,297,Deng Geu,North Dakota St.,North Texas,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,298,DeAndre Gholston,Kent St.,Tallahassee Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,299,Daniel Giddens,Alabama,Vermont,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,300,Ahmad Gilbert,Rider,Thomas University,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,301,Admon Gilder,Texas A&M,Gonzaga,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,302,Jerald Gillens-Butler,Butler,Elon,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,303,Jordan Gilliam,UC Riverside,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,304,Evan Gilyard,UTEP,New Mexico St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,305,Donald Gipson,Loyola Marymount,Regis,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,306,Antonio Givens,Kent St.,Pittsburg State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,307,R.J. Gladney,Louisiana Lafayette,Angelo State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,308,Markus Golder,Valparaiso,Portland St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,309,Dillon Gooding,Texas St.,Arkansas Tech,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,310,Andrew Gordon,West Virginia,Louisiana Tech,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,311,Carte'Are Gordon,DePaul,Northwest Florida State College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,312,Carte'Are Gordon,Saint Louis,DePaul,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,313,Mark Gordon,Non-DI,Keiser University,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,314,James Gordon IV,Toledo,Wayne State (MI),,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,315,Amari Goulbourne,Alabama A&M,Palm Beach State College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,316,Tim Graham,Wagner,Academy of Art,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,317,Jacob Grandison,Holy Cross,Illinois,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,318,Matt Gray,Drake,Salt Lake Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,319,Jaire Grayer,George Mason,TCU,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,320,Caleb Green,Holy Cross,Fairfield,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,321,Leland Green,Hawaii,Humboldt State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,322,Malek Green,Morehead St.,Canisius,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,323,Quade Green,Kentucky,Washington,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,324,Donovan Greer,NJIT,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,325,Donnell Gresham Jr.,Northeastern,Georgia,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,326,Jo Griffin,Louisville,Kentucky Wesleyan,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,327,Roland Griffin,Iona,Jackson St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,328,Quentin Grimes,Kansas,Houston,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,329,John Guerra,North Carolina Central,Texas A&M Kingsville,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,330,Christian Guess,Missouri,Tallahassee Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,331,Jordan Guest,Boston University,Tallahassee Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,332,Khadim Gueye,Akron,Tampa,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,333,Dayton Gumm,Austin Peay,Rollins,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,334,Felipe Haase,South Carolina,Mercer,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
