barttorvik_year,row_number,player_name,destination_team,previous_team,transfer_flag,page_title,source_url,scraped_at_utc
2019,469,Joe Kasperzyk,Bryant,Odessa College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,470,Matej Kavas,Seattle,Nebraska,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,471,Christian Keeling,Charleston Southern,North Carolina,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,472,Sedee Keita,St. John's,FIU,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,473,R.J. Kelly,South Alabama,Talladega College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,474,Stefan Kenic,Cleveland St.,Chattanooga,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,475,Ajani Kennedy,UC Riverside,Tennessee Martin,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,476,Keonte Kennedy,Xavier,UTEP,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,477,Keigan Kerby,Chattanooga,Chattanooga St. CC,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,478,Jaylen Key,Northern Illinois,New Orleans,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,479,Abu Kigab,Oregon,Boise St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,480,Lamarr Kimble,Saint Joseph's,Louisville,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,481,Bansi King,Green Bay,Lincoln (MO),Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,482,Danya Kingsby,LSU,Bradley,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,483,Darius Kinnel,Hartford,Jefferson,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,484,Teyvion Kirk,Ohio,Colorado St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,485,Landon Kirkwood,Cal St. Fullerton,Broward College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,486,Jorden Kite,Incarnate Word,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,487,Justice Kithcart,Old Dominion,Winston-Salem State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,488,Devin Kirby,Montana St.,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,489,Tauriawn Knight,Utah St.,Odessa College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,490,Tra'Quan Knight,Detroit,LSU Shreveport,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,491,John Knight III,Utah St.,Southern Utah,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,492,Malachi Smith,Wright St.,Chattanooga,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,493,Ben Koné,Oregon St.,Tennessee St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,494,Mark Kostelac,Akron,Walsh,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,495,Kanon Koster,Nebraska Kearney,South Dakota,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,496,Dusan Kovacevic,Davidson,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,497,Ra Kpedi,Vermont,Fort Wayne,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,498,Goodnews Kpegeol,Kansas St.,Southwest Mississippi Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,499,Jake Krafka,Denver,St. Edward's,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,500,Kelby Kramer,Montana,Minnesota State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,501,Kevin Kremer,Utah,Chaminade,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,502,Sean Kromah,Malone,Middle Tennessee,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,503,Jake Kuhn,Cornell,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,504,Amel Kuljuhovic,Cal St. Fullerton,Southern,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,505,Willie LaPoole,Southeastern Louisiana,Bossier Parish Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,506,Richard Laku,McNeese St.,Cal State San Bernardino,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,507,Alan Lang,Weber St.,Bossier Parish Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,508,Ra'Shawn Langston,Louisiana Tech,McNeese St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,509,Jonathan Laurent,Massachusetts,Oklahoma St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,510,K.J. Lawson,Kansas,Tulane,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,511,Ty Lazenby,Oklahoma,Oral Roberts,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,512,Jaedon LeDee,Ohio St.,TCU,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,513,Vincent Lee,Nevada,Cal St. Fullerton,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,514,Felix Lemetti,Fairfield,Howard College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,515,Jamie Lewis,Wake Forest,Kennesaw St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,516,Robert Lewis,Texas Southern,Humboldt State,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,517,Terrell Lewis,Eastern Illinois,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,518,Mike Lewis II,Duquesne,Nevada,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,519,Mike Lewis II,Nevada,Saint Louis,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,520,Jordan Little,Morgan St.,Kentucky State,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,521,Perion Little,Western Illinois,Concordia St. Paul,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,522,Marcus Littles,George Washington,West Chester,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,523,Chad Lott,Howard,South Alabama,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,524,Wyatt Lowell,Utah Valley,BYU,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,525,Garrett Luinstra,Kansas,Central Missouri,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,526,Ricardo Lynch,Stetson,Rogers St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,527,Oliver Lynch-Daniels,Houston Baptist,Colgate,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,528,Tevin Mack,Alabama,Clemson,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,529,Kobe Magee,UTEP,St. Mary's (TX),,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,530,Brandon Mahan,Texas A&M,UCF,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,531,Abraham Makumator,Illinois Chicago,Bossier Parish Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,532,Fahmmi Mamo,South Carolina St.,South Plains College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,533,Dravon Mangum,Charlotte,Radford,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,534,Kyle Marion,Navy,Rollins,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,535,Ladarius Marshall,Southern Miss,Hinds Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,536,Anthony Masinton-Bonner,Colorado St.,Missouri St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,537,George Maslennikov,DePaul,Saddleback College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,538,TJ Massenburg,Middle Tennessee,College of Central Florida,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,539,Anthony Mathis,New Mexico,Oregon,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,540,Keith Matthews,Stetson,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,541,ZaQwaun Matthews,Sam Houston St.,Catawba,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,542,B.J. Maxwell,Abilene Christian,Detroit,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,543,Jahnathan Maxwell,Iona,Georgetown College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,544,Antwan Maxwell,Youngstown St.,Life University,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,545,Lat Mayen,TCU,Chipola College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,546,Mark Mayle,UMass Lowell,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,547,Travon Mayo,North Carolina A&T,Gulf Coast State College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,548,Josh Mballa,Texas Tech,Buffalo,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,549,Kevin McAdoo,Eastern Michigan,Bradley,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,550,Tommy McCarthy,Harvard,Rice,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,551,Cainan McClelland,Texas Southern,Jackson St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,552,Nathan McClure,Texas St.,State Fair Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,553,Anderson McCoy,UAB,Delta State,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,554,Dashawn McDowell,Seattle,Central Oklahoma,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,555,Gabe McGlothan,Southeast Missouri St.,Grand Canyon,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,556,Chris McGraw,Ohio,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,557,Raine McKeython,Stetson,Fresno Pacific,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,558,Kyle McKinley,Louisiana Tech,Concordia St. Paul,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,559,Kamar McKnight,Tennessee St.,Coppin St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,560,Unique McLean,Massachusetts,St. Francis NY,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,561,Collin McManus,Penn,Fairleigh Dickinson,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,562,Pat McNamara,Fairleigh Dickinson,Spring Hill,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,563,Chris McNeal,Tennessee Tech,Cincinnati,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,564,Kevin McNeal,Cal St. Bakersfield,Arkansas Tech,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,565,Darius McNeill,California,SMU,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,566,Chance McSpadden,UCF,Stetson,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,567,Angus McWilliam,TCU,UC Riverside,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,568,Chris Mejia,Southeastern Louisiana,Barry,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,569,Chris Miller,Oral Roberts,Rogers St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,570,Justin Miller,Louisiana Lafayette,Detroit,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,571,Tony Miller,Montana,Washington St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,572,Seth Millner,Cleveland St.,Northwest Florida State College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,573,Quentin Millora-Brown,Rice,Vanderbilt,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,574,Matt Milon,William & Mary,UCF,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,575,Damari Milstead,Grand Canyon,San Francisco,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,576,Kennedy Milton,Oral Roberts,Trinity Valley Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,577,Demetrius Mims,Long Beach St.,Towson,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,578,Demarcus Mitchell,Tennessee St.,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,579,Marcus Mitchell,Mississippi Valley St.,Middle Tennessee,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,580,RayQuawndis Mitchell,Idaho,Otero,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,581,Elijah Mitrou-Long,Texas,UNLV,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
