trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,319,1.1648230727844262,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,320,1.1646519155103356,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,321,1.1644869385400596,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,322,1.1643403016023346,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,323,1.164159682568965,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,324,1.1639347305396943,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,325,1.1633090012204936,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,326,1.1630169316315646,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,327,1.1628170889388552,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,328,1.1627645866353857,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,329,1.16237599047298,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,330,1.162279891501961,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,331,1.1620661704310697,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,332,1.161858176292621,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,333,1.1614650999917095,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,334,1.1610316891444403,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,335,1.160844772636568,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,336,1.1604704721612369,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,337,1.1602495746287125,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,338,1.1600153096157513,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,339,1.1598099458906896,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,340,1.1596560776531228,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,341,1.1595423171546504,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,342,1.1591510624693915,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,343,1.1588707444335398,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,344,1.158555661905882,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,345,1.1580469986804787,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,346,1.1579427076848703,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,347,1.1577435440379489,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,348,1.157364430651948,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,349,1.1571574574597456,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,350,1.1570552549120632,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,351,1.1567665009542472,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,352,1.156724712290821,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,353,1.1563528408695831,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,354,1.1561469243223566,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,355,1.1556661982527046,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,356,1.1554867477849022,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,357,1.155350170993748,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,358,1.1550392966500032,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,359,1.1546257199066754,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,360,1.1543916880593001,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,361,1.1537333108470698,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,362,1.1533507810313586,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,363,1.153166191933114,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,364,1.1529878535890614,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,365,1.152874310509148,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,366,1.1525982847953054,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,367,1.1522438155587402,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,368,1.1519243072392504,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,369,1.15173822121819,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,370,1.1514701699578678,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,371,1.1511205407219938,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,372,1.1505886570151476,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,373,1.150094384607489,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,374,1.1499428272126806,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,375,1.1496685679452474,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,376,1.1496212213139518,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,377,1.149248676322685,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,378,1.1491751735981721,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,379,1.1488129033130179,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,380,1.148209031604965,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,381,1.1478834918314935,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,382,1.147690712468237,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,383,1.1474282572606114,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,384,1.1472066558952951,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,385,1.1470345020345833,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,386,1.1466215608035402,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,387,1.1463028650405636,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,388,1.1459787272515942,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,389,1.1456307570469693,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,390,1.1455759848411264,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,391,1.1451873715191796,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,392,1.1448919810758282,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,393,1.1445186772078775,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,394,1.1443796946131715,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,395,1.1441740281014396,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,396,1.1439268430771257,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,397,1.1435400563631837,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,398,1.143354118443678,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,399,1.143094059855657,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,400,1.14294672135647,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,401,1.1423615187687426,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,402,1.1422288726935537,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,403,1.1418664685017315,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,404,1.1415441952362024,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,405,1.141312385826465,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,406,1.14124555308077,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,407,1.1411924517789538,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,408,1.1411006502022525,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,409,1.1407854048301593,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,410,1.1406214861885562,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,411,1.140422672469651,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,412,1.140032424344302,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,413,1.1399708383504918,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,414,1.1393344830480632,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,415,1.139028473988836,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,416,1.1386333539043452,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,417,1.1383346705971193,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,418,1.138013577714182,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,419,1.137859119332525,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,420,1.1377012486244942,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,421,1.1376122983598809,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,422,1.1375738179552453,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,423,1.1374230287216152,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,424,1.1373113536230075,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,425,1.1371787564205287,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,426,1.1369091627098744,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,427,1.136615570751616,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,428,1.1364980805728315,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,429,1.136299256705059,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,430,1.1360931998549895,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,431,1.1358415370729886,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,432,1.1356414698425223,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,433,1.1353843056821928,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,434,1.1352195713879236,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,435,1.1351564559623233,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,436,1.1349873337338523,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,437,1.134874561505379,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,438,1.1345094320786,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,439,1.1343465740736962,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,440,1.134130756827131,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,441,1.1340681691906154,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,442,1.13375870598881,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,443,1.133634939870165,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,444,1.1332192662329164,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,445,1.1328575100619975,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,446,1.1326396208568936,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,447,1.1324591365775185,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,448,1.1322213045234124,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,449,1.1320840123545737,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,450,1.1316895446490762,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,451,1.1313122178985364,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,452,1.1307723169364807,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,453,1.1307603967517967,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,454,1.130231087875137,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,455,1.1300370199261678,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,456,1.1299404636909736,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,457,1.1296472828598567,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,458,1.1293257472623977,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,459,1.128946049340293,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,460,1.128583861824158,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,461,1.1282158517127625,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,462,1.1280572836632534,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,463,1.1278694017225834,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,464,1.1275026699524842,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,465,1.1271546608439522,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,466,1.1269830710180324,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,467,1.126571141578875,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,468,1.1263034502030362,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,469,1.1259739867383367,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,470,1.125751084476303,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,471,1.125604287759347,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,472,1.1252805856986636,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,473,1.124964790626967,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,474,1.124794387650994,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,475,1.124566949151995,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,476,1.1241753338049616,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,477,1.1240175714456797,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,478,1.123981593553646,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,479,1.1237865432621044,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,480,1.1234598140335887,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,481,1.1233660325785433,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,482,1.123146757464836,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,483,1.122799635434235,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,484,1.1225378259888563,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,485,1.1224570807499052,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,486,1.1224087537984588,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,487,1.122218634882874,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,488,1.1217374123433965,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,489,1.121548200666378,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,490,1.1214391094571712,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,491,1.1211842282177298,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,492,1.1210572644824963,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,493,1.1208139161307435,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,494,1.1205788080396406,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,495,1.1204268095156404,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,496,1.1200828645934429,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,497,1.1199146333262384,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,498,1.1196975672121698,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,499,1.119497975170841,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,500,1.1191968999950017,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,501,1.1190817489223481,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,502,1.1189474196228606,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,503,1.1185098533928741,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,504,1.1181862417799462,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,505,1.1178925213346425,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,506,1.117554997816416,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,507,1.1173862808826762,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,508,1.1171862205602427,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,509,1.1169952383342394,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
